Subject,Condition,Trial,Setsize,Tpresent,Error,Type,RT
ck,R_vs_G,329,6,1,0,HIT,337
ck,R_vs_G,330,3,1,0,HIT,330
ck,R_vs_G,331,6,1,0,HIT,294
ck,R_vs_G,332,3,0,0,TNEG,428
ck,R_vs_G,333,18,0,0,TNEG,332
ck,R_vs_G,334,6,0,0,TNEG,345
ck,R_vs_G,335,18,0,0,TNEG,444
ck,R_vs_G,336,6,0,0,TNEG,425
ck,R_vs_G,337,18,0,0,TNEG,988
ck,R_vs_G,338,6,1,0,HIT,1305
ck,R_vs_G,339,12,1,0,HIT,897
ck,R_vs_G,340,12,1,0,HIT,482
ck,R_vs_G,341,12,1,0,HIT,562
ck,R_vs_G,342,6,1,0,HIT,393
ck,R_vs_G,343,3,1,0,HIT,364
ck,R_vs_G,344,18,1,0,HIT,404
ck,R_vs_G,345,6,1,0,HIT,385
ck,R_vs_G,346,18,1,0,HIT,708
ck,R_vs_G,347,12,1,0,HIT,440
ck,R_vs_G,348,3,1,0,HIT,340
ck,R_vs_G,349,3,0,0,TNEG,1556
ck,R_vs_G,350,6,1,0,HIT,729
ck,R_vs_G,351,12,1,0,HIT,410
ck,R_vs_G,352,3,1,0,HIT,315
ck,R_vs_G,353,6,0,0,TNEG,639
ck,R_vs_G,354,18,0,0,TNEG,330
ck,R_vs_G,355,3,1,0,HIT,379
ck,R_vs_G,356,3,0,0,TNEG,491
ck,R_vs_G,357,18,1,0,HIT,507
ck,R_vs_G,358,18,0,0,TNEG,692
ck,R_vs_G,359,3,1,0,HIT,380
ck,R_vs_G,360,3,0,0,TNEG,1115
ck,R_vs_G,361,18,0,0,TNEG,443
ck,R_vs_G,362,12,0,0,TNEG,474
ck,R_vs_G,363,3,0,0,TNEG,378
ck,R_vs_G,364,18,1,0,HIT,460
ck,R_vs_G,365,18,1,0,HIT,460
ck,R_vs_G,366,18,1,0,HIT,412
ck,R_vs_G,367,3,1,0,HIT,444
ck,R_vs_G,368,3,0,0,TNEG,452
ck,R_vs_G,369,18,0,0,TNEG,713
ck,R_vs_G,370,12,1,0,HIT,410
ck,R_vs_G,371,6,1,0,HIT,384
ck,R_vs_G,372,18,0,0,TNEG,508
ck,R_vs_G,373,3,0,0,TNEG,396
ck,R_vs_G,374,3,0,0,TNEG,421
ck,R_vs_G,375,18,0,0,TNEG,628
ck,R_vs_G,376,12,1,0,HIT,482
ck,R_vs_G,377,12,1,0,HIT,378
ck,R_vs_G,378,18,1,0,HIT,413
ck,R_vs_G,379,6,0,0,TNEG,721
ck,R_vs_G,380,12,0,0,TNEG,675
ck,R_vs_G,381,18,0,0,TNEG,429
ck,R_vs_G,382,18,1,0,HIT,508
ck,R_vs_G,383,6,0,0,TNEG,609
ck,R_vs_G,384,12,1,0,HIT,584
ck,R_vs_G,385,18,1,0,HIT,412
ck,R_vs_G,386,6,0,0,TNEG,473
ck,R_vs_G,387,3,1,0,HIT,476
ck,R_vs_G,388,18,1,0,HIT,468
ck,R_vs_G,389,3,1,0,HIT,476
ck,R_vs_G,390,18,0,0,TNEG,589
ck,R_vs_G,391,6,1,0,HIT,528
ck,R_vs_G,392,3,1,0,HIT,356
ck,R_vs_G,393,6,0,0,TNEG,591
ck,R_vs_G,394,6,1,0,HIT,377
ck,R_vs_G,395,3,0,0,TNEG,548
ck,R_vs_G,396,3,1,0,HIT,396
ck,R_vs_G,397,6,0,0,TNEG,513
ck,R_vs_G,398,6,0,0,TNEG,385
ck,R_vs_G,399,6,0,0,TNEG,681
ck,R_vs_G,400,6,1,0,HIT,929
ag,R_vs_G,1,3,0,0,TNEG,407
ag,R_vs_G,2,12,0,0,TNEG,378
ag,R_vs_G,3,12,1,1,MISS,362
ag,R_vs_G,4,12,1,0,HIT,354
ag,R_vs_G,5,6,0,0,TNEG,398
ag,R_vs_G,6,18,1,1,MISS,364
ag,R_vs_G,7,6,0,0,TNEG,430
ag,R_vs_G,8,12,1,0,HIT,379
ag,R_vs_G,9,6,0,0,TNEG,431
ag,R_vs_G,10,6,1,0,HIT,463
ag,R_vs_G,11,18,0,0,TNEG,366
ag,R_vs_G,12,12,1,0,HIT,368
ag,R_vs_G,13,18,0,0,TNEG,374
ag,R_vs_G,14,3,1,0,HIT,417
ag,R_vs_G,15,6,0,0,TNEG,366
ag,R_vs_G,16,18,1,0,HIT,381
ag,R_vs_G,17,18,1,0,HIT,374
ag,R_vs_G,18,18,0,0,TNEG,366
ag,R_vs_G,19,12,0,0,TNEG,436
ag,R_vs_G,20,6,1,0,HIT,406
ag,R_vs_G,21,12,1,0,HIT,481
ag,R_vs_G,22,12,1,0,HIT,441
ag,R_vs_G,23,18,1,0,HIT,332
ag,R_vs_G,24,12,1,0,HIT,321
ag,R_vs_G,25,12,1,0,HIT,369
ag,R_vs_G,26,12,0,0,TNEG,520
ag,R_vs_G,27,6,0,0,TNEG,381
ag,R_vs_G,28,3,0,0,TNEG,368
ag,R_vs_G,29,18,0,0,TNEG,332
ag,R_vs_G,30,12,1,0,HIT,417
ag,R_vs_G,31,6,0,0,TNEG,358
ag,R_vs_G,32,12,0,0,TNEG,384
ag,R_vs_G,33,6,1,0,HIT,365
ag,R_vs_G,34,12,1,0,HIT,328
ag,R_vs_G,35,3,1,1,MISS,344
ag,R_vs_G,36,6,0,0,TNEG,557
ag,R_vs_G,37,18,1,0,HIT,371
ag,R_vs_G,38,18,0,0,TNEG,347
ag,R_vs_G,39,18,1,0,HIT,331
ag,R_vs_G,40,12,1,1,MISS,375
ag,R_vs_G,41,3,1,1,MISS,382
ag,R_vs_G,42,18,1,0,HIT,385
ag,R_vs_G,43,3,0,0,TNEG,447
ag,R_vs_G,44,18,1,0,HIT,434
ag,R_vs_G,45,6,0,0,TNEG,380
ag,R_vs_G,46,12,1,0,HIT,367
ag,R_vs_G,47,6,1,0,HIT,364
ag,R_vs_G,48,18,1,0,HIT,361
ag,R_vs_G,49,6,0,0,TNEG,412
ag,R_vs_G,50,18,0,0,TNEG,433
ag,R_vs_G,51,6,1,0,HIT,404
ag,R_vs_G,52,18,1,0,HIT,353
ag,R_vs_G,53,3,1,0,HIT,351
ag,R_vs_G,54,12,0,0,TNEG,439
ag,R_vs_G,55,12,1,0,HIT,431
ag,R_vs_G,56,18,1,0,HIT,338
ag,R_vs_G,57,3,0,0,TNEG,382
ag,R_vs_G,58,12,0,0,TNEG,479
ag,R_vs_G,59,3,1,0,HIT,399
ag,R_vs_G,60,18,0,0,TNEG,378
ag,R_vs_G,61,3,1,0,HIT,399
ag,R_vs_G,62,3,0,0,TNEG,375
ag,R_vs_G,63,6,1,1,MISS,420
ag,R_vs_G,64,6,0,0,TNEG,660
ag,R_vs_G,65,18,0,0,TNEG,490
ag,R_vs_G,66,12,0,0,TNEG,438
ag,R_vs_G,67,3,0,0,TNEG,383
ag,R_vs_G,68,12,1,0,HIT,391
ag,R_vs_G,69,18,1,0,HIT,370
ag,R_vs_G,70,6,0,1,FA,348
ag,R_vs_G,71,6,1,0,HIT,412
ag,R_vs_G,72,12,0,0,TNEG,391
ag,R_vs_G,73,18,1,0,HIT,482
ag,R_vs_G,74,12,0,0,TNEG,415
ag,R_vs_G,75,12,1,0,HIT,439
ag,R_vs_G,76,18,0,0,TNEG,346
ag,R_vs_G,77,3,1,0,HIT,503
ag,R_vs_G,78,18,0,0,TNEG,490
ag,R_vs_G,79,18,0,0,TNEG,394
ag,R_vs_G,80,12,0,0,TNEG,366
ag,R_vs_G,81,6,0,0,TNEG,396
ag,R_vs_G,82,18,0,0,TNEG,418
ag,R_vs_G,83,18,0,0,TNEG,362
ag,R_vs_G,84,12,0,0,TNEG,351
ag,R_vs_G,85,3,0,0,TNEG,527
ag,R_vs_G,86,3,1,0,HIT,599
ag,R_vs_G,87,12,0,0,TNEG,455
ag,R_vs_G,88,3,1,0,HIT,391
ag,R_vs_G,89,3,1,0,HIT,368
ag,R_vs_G,90,12,1,0,HIT,399
ag,R_vs_G,91,3,1,0,HIT,350
ag,R_vs_G,92,3,1,0,HIT,383
ag,R_vs_G,93,12,1,0,HIT,398
ag,R_vs_G,94,12,0,0,TNEG,391
ag,R_vs_G,95,3,1,0,HIT,399
ag,R_vs_G,96,3,1,0,HIT,367
ag,R_vs_G,97,18,1,0,HIT,339
ag,R_vs_G,98,3,0,0,TNEG,392
ag,R_vs_G,99,18,0,0,TNEG,482
ag,R_vs_G,100,3,0,1,FA,647
ag,R_vs_G,101,6,0,0,TNEG,1060
ag,R_vs_G,102,18,1,0,HIT,378
ag,R_vs_G,103,18,1,0,HIT,355
ag,R_vs_G,104,18,0,0,TNEG,377
ag,R_vs_G,105,6,0,0,TNEG,461
ag,R_vs_G,106,12,0,0,TNEG,480
ag,R_vs_G,107,12,0,0,TNEG,391
ag,R_vs_G,108,3,0,0,TNEG,408
ag,R_vs_G,109,18,0,0,TNEG,435
ag,R_vs_G,110,18,1,0,HIT,449
ag,R_vs_G,111,12,0,0,TNEG,399
ag,R_vs_G,112,3,0,1,FA,415
ag,R_vs_G,113,18,1,0,HIT,514
ag,R_vs_G,114,3,1,0,HIT,519
ag,R_vs_G,115,6,0,1,FA,428
ag,R_vs_G,116,12,0,0,TNEG,551
ag,R_vs_G,117,3,1,0,HIT,479
ag,R_vs_G,118,3,1,0,HIT,423
ag,R_vs_G,119,12,0,0,TNEG,376
ag,R_vs_G,120,3,0,0,TNEG,527
ag,R_vs_G,121,3,0,0,TNEG,399
ag,R_vs_G,122,6,0,0,TNEG,404
ag,R_vs_G,123,18,0,0,TNEG,585
ag,R_vs_G,124,6,0,0,TNEG,389
ag,R_vs_G,125,18,1,0,HIT,466
ag,R_vs_G,126,3,1,0,HIT,471
ag,R_vs_G,127,6,0,0,TNEG,381
ag,R_vs_G,128,3,0,0,TNEG,431
ag,R_vs_G,129,3,1,0,HIT,431
ag,R_vs_G,130,18,1,0,HIT,402
ag,R_vs_G,131,6,0,0,TNEG,379
ag,R_vs_G,132,12,1,0,HIT,552
ag,R_vs_G,133,3,0,0,TNEG,383
ag,R_vs_G,134,12,0,0,TNEG,750
ag,R_vs_G,135,12,0,0,TNEG,447
ag,R_vs_G,136,3,0,0,TNEG,431
ag,R_vs_G,137,18,0,0,TNEG,418
ag,R_vs_G,138,12,1,0,HIT,517
ag,R_vs_G,139,12,1,0,HIT,399
ag,R_vs_G,140,3,0,0,TNEG,479
ag,R_vs_G,141,3,0,0,TNEG,503
ag,R_vs_G,142,12,1,0,HIT,415
ag,R_vs_G,143,6,0,0,TNEG,404
ag,R_vs_G,144,18,1,0,HIT,394
ag,R_vs_G,145,12,1,0,HIT,367
ag,R_vs_G,146,6,0,0,TNEG,477
ag,R_vs_G,147,12,0,0,TNEG,519
ag,R_vs_G,148,3,1,0,HIT,376
ag,R_vs_G,149,6,0,0,TNEG,381
ag,R_vs_G,150,6,0,0,TNEG,389
ag,R_vs_G,151,18,0,0,TNEG,386
ag,R_vs_G,152,3,1,0,HIT,375
ag,R_vs_G,153,3,1,0,HIT,359
ag,R_vs_G,154,3,1,0,HIT,367
ag,R_vs_G,155,12,0,0,TNEG,416
ag,R_vs_G,156,12,0,0,TNEG,383
ag,R_vs_G,157,3,0,0,TNEG,399
ag,R_vs_G,158,6,1,0,HIT,405
ag,R_vs_G,159,12,1,0,HIT,423
ag,R_vs_G,160,6,1,0,HIT,387
ag,R_vs_G,161,3,1,0,HIT,422
ag,R_vs_G,162,18,1,0,HIT,418
ag,R_vs_G,163,6,1,0,HIT,413
ag,R_vs_G,164,18,0,0,TNEG,394
ag,R_vs_G,165,18,1,0,HIT,570
ag,R_vs_G,166,12,0,0,TNEG,847
ag,R_vs_G,167,18,1,0,HIT,385
ag,R_vs_G,168,6,0,0,TNEG,372
ag,R_vs_G,169,6,0,0,TNEG,444
ag,R_vs_G,170,3,0,0,TNEG,390
ag,R_vs_G,171,12,1,0,HIT,446
ag,R_vs_G,172,18,1,0,HIT,370
ag,R_vs_G,173,6,1,0,HIT,397
ag,R_vs_G,174,18,0,0,TNEG,546
ag,R_vs_G,175,12,1,0,HIT,415
ag,R_vs_G,176,3,1,0,HIT,423
ag,R_vs_G,177,3,0,0,TNEG,358
ag,R_vs_G,178,18,0,0,TNEG,450
ag,R_vs_G,179,6,0,0,TNEG,461
ag,R_vs_G,180,3,0,0,TNEG,391
ag,R_vs_G,181,12,0,0,TNEG,407
ag,R_vs_G,182,12,0,0,TNEG,367
ag,R_vs_G,183,3,1,0,HIT,391
ag,R_vs_G,184,18,1,1,MISS,330
ag,R_vs_G,185,12,1,0,HIT,367
ag,R_vs_G,186,12,0,0,TNEG,383
ag,R_vs_G,187,18,1,0,HIT,506
ag,R_vs_G,188,3,0,0,TNEG,423
ag,R_vs_G,189,3,0,0,TNEG,495
ag,R_vs_G,190,12,1,0,HIT,567
ag,R_vs_G,191,12,1,0,HIT,439
ag,R_vs_G,192,18,0,0,TNEG,361
ag,R_vs_G,193,12,1,0,HIT,439
ag,R_vs_G,194,18,0,0,TNEG,394
ag,R_vs_G,195,12,0,0,TNEG,463
ag,R_vs_G,196,12,1,0,HIT,398
ag,R_vs_G,197,3,1,0,HIT,399
ag,R_vs_G,198,3,1,0,HIT,383
ag,R_vs_G,199,12,1,0,HIT,407
ag,R_vs_G,200,18,0,0,TNEG,362
ag,R_vs_G,201,12,0,0,TNEG,383
ag,R_vs_G,202,12,1,0,HIT,375
ag,R_vs_G,203,12,1,0,HIT,389
ag,R_vs_G,204,18,1,0,HIT,402
ag,R_vs_G,205,3,1,0,HIT,383
ag,R_vs_G,206,18,1,0,HIT,378
ag,R_vs_G,207,12,1,0,HIT,343
ag,R_vs_G,208,6,1,0,HIT,356
ag,R_vs_G,209,6,0,0,TNEG,533
ag,R_vs_G,210,6,1,0,HIT,460
ag,R_vs_G,211,18,1,0,HIT,346
ag,R_vs_G,212,6,0,0,TNEG,357
ag,R_vs_G,213,18,1,0,HIT,394
ag,R_vs_G,214,12,1,0,HIT,343
ag,R_vs_G,215,12,0,0,TNEG,343
ag,R_vs_G,216,3,0,0,TNEG,470
ag,R_vs_G,217,18,1,0,HIT,370
ag,R_vs_G,218,12,0,0,TNEG,374
ag,R_vs_G,219,12,1,0,HIT,423
ag,R_vs_G,220,6,0,0,TNEG,341
ag,R_vs_G,221,18,1,0,HIT,402
ag,R_vs_G,222,3,1,0,HIT,407
ag,R_vs_G,223,6,0,0,TNEG,373
ag,R_vs_G,224,12,1,0,HIT,407
ag,R_vs_G,225,12,0,0,TNEG,471
ag,R_vs_G,226,12,0,0,TNEG,478
ag,R_vs_G,227,3,0,1,FA,407
ag,R_vs_G,228,3,1,0,HIT,423
ag,R_vs_G,229,18,0,0,TNEG,361
ag,R_vs_G,230,6,1,0,HIT,388
ag,R_vs_G,231,18,0,0,TNEG,370
ag,R_vs_G,232,18,0,0,TNEG,386
ag,R_vs_G,233,12,1,0,HIT,519
ag,R_vs_G,234,12,1,0,HIT,376
ag,R_vs_G,235,6,1,0,HIT,428
ag,R_vs_G,236,12,1,0,HIT,383
ag,R_vs_G,237,6,1,0,HIT,420
ag,R_vs_G,238,18,1,0,HIT,363
ag,R_vs_G,239,18,0,0,TNEG,370
ag,R_vs_G,240,12,1,0,HIT,399
ag,R_vs_G,241,6,0,0,TNEG,477
ag,R_vs_G,242,6,1,0,HIT,395
ag,R_vs_G,243,12,1,0,HIT,455
ag,R_vs_G,244,12,1,0,HIT,391
ag,R_vs_G,245,6,0,0,TNEG,396
ag,R_vs_G,246,6,1,0,HIT,420
ag,R_vs_G,247,12,1,0,HIT,382
ag,R_vs_G,248,18,0,0,TNEG,386
ag,R_vs_G,249,3,0,0,TNEG,543
ag,R_vs_G,250,6,1,0,HIT,549
ag,R_vs_G,251,12,0,0,TNEG,383
ag,R_vs_G,252,3,1,0,HIT,440
ag,R_vs_G,253,12,1,0,HIT,431
ag,R_vs_G,254,18,1,0,HIT,362
ag,R_vs_G,255,6,0,0,TNEG,477
ag,R_vs_G,256,3,1,0,HIT,407
ag,R_vs_G,257,12,0,0,TNEG,416
ag,R_vs_G,258,6,1,0,HIT,396
ag,R_vs_G,259,12,0,0,TNEG,398
ag,R_vs_G,260,6,1,0,HIT,412
ag,R_vs_G,261,18,1,0,HIT,378
ag,R_vs_G,262,6,0,0,TNEG,428
ag,R_vs_G,263,18,0,0,TNEG,434
ag,R_vs_G,264,3,0,0,TNEG,359
ag,R_vs_G,265,3,0,0,TNEG,456
ag,R_vs_G,266,18,0,0,TNEG,354
ag,R_vs_G,267,18,0,0,TNEG,338
ag,R_vs_G,268,18,1,0,HIT,482
ag,R_vs_G,269,6,0,0,TNEG,388
ag,R_vs_G,270,18,1,0,HIT,529
ag,R_vs_G,271,3,0,0,TNEG,399
ag,R_vs_G,272,18,1,0,HIT,450
ag,R_vs_G,273,12,1,0,HIT,375
ag,R_vs_G,274,3,1,0,HIT,391
ag,R_vs_G,275,6,1,0,HIT,468
ag,R_vs_G,276,18,1,0,HIT,418
ag,R_vs_G,277,3,0,0,TNEG,519
ag,R_vs_G,278,6,1,0,HIT,364
ag,R_vs_G,279,18,1,0,HIT,362
ag,R_vs_G,280,12,1,1,MISS,343
ag,R_vs_G,281,12,0,0,TNEG,383
ag,R_vs_G,282,18,1,0,HIT,418
ag,R_vs_G,283,12,0,0,TNEG,383
ag,R_vs_G,284,6,0,0,TNEG,380
ag,R_vs_G,285,12,0,0,TNEG,407
ag,R_vs_G,286,6,1,0,HIT,412
ag,R_vs_G,287,18,0,0,TNEG,450
ag,R_vs_G,288,3,1,0,HIT,423
ag,R_vs_G,289,18,1,0,HIT,386
ag,R_vs_G,290,12,0,0,TNEG,327
ag,R_vs_G,291,18,1,0,HIT,425
ag,R_vs_G,292,3,0,0,TNEG,375
ag,R_vs_G,293,6,1,0,HIT,452
ag,R_vs_G,294,18,0,0,TNEG,386
ag,R_vs_G,295,12,0,0,TNEG,391
ag,R_vs_G,296,18,0,0,TNEG,370
ag,R_vs_G,297,6,0,1,FA,389
ag,R_vs_G,298,12,1,0,HIT,383
ag,R_vs_G,299,12,0,0,TNEG,327
ag,R_vs_G,300,3,0,0,TNEG,455
ag,R_vs_G,301,18,0,0,TNEG,450
ag,R_vs_G,302,3,1,0,HIT,367
ag,R_vs_G,303,18,0,0,TNEG,379
ag,R_vs_G,304,12,0,0,TNEG,407
ag,R_vs_G,305,12,1,0,HIT,391
ag,R_vs_G,306,18,0,0,TNEG,368
ag,R_vs_G,307,12,0,0,TNEG,399
ag,R_vs_G,308,6,0,0,TNEG,396
ag,R_vs_G,309,6,1,0,HIT,396
ag,R_vs_G,310,6,0,0,TNEG,363
ag,R_vs_G,311,3,1,0,HIT,423
ag,R_vs_G,312,3,0,0,TNEG,431
ag,R_vs_G,313,18,0,0,TNEG,441
ag,R_vs_G,314,18,0,0,TNEG,354
ag,R_vs_G,315,12,1,0,HIT,463
ag,R_vs_G,316,12,0,0,TNEG,375
ag,R_vs_G,317,3,1,0,HIT,375
ag,R_vs_G,318,6,1,0,HIT,404
ag,R_vs_G,319,12,1,0,HIT,399
ag,R_vs_G,320,3,1,0,HIT,375
ag,R_vs_G,321,6,1,0,HIT,357
ag,R_vs_G,322,18,0,0,TNEG,345
ag,R_vs_G,323,6,1,0,HIT,333
ag,R_vs_G,324,12,1,0,HIT,391
ag,R_vs_G,325,6,0,0,TNEG,372
ag,R_vs_G,326,18,1,1,MISS,410
ag,R_vs_G,327,18,1,0,HIT,418
ag,R_vs_G,328,12,0,0,TNEG,366
ag,R_vs_G,329,3,0,0,TNEG,551
ag,R_vs_G,330,12,0,0,TNEG,415
ag,R_vs_G,331,18,1,0,HIT,418
ag,R_vs_G,332,18,1,1,MISS,370
ag,R_vs_G,333,18,0,0,TNEG,457
ag,R_vs_G,334,6,0,0,TNEG,396
ag,R_vs_G,335,3,0,0,TNEG,431
ag,R_vs_G,336,6,0,0,TNEG,429
ag,R_vs_G,337,18,1,0,HIT,425
ag,R_vs_G,338,6,0,0,TNEG,395
ag,R_vs_G,339,12,0,0,TNEG,455
ag,R_vs_G,340,18,1,0,HIT,442
ag,R_vs_G,341,6,0,0,TNEG,397
ag,R_vs_G,342,18,1,0,HIT,474
ag,R_vs_G,343,6,1,0,HIT,452
ag,R_vs_G,344,6,0,0,TNEG,493
ag,R_vs_G,345,3,1,0,HIT,487
ag,R_vs_G,346,6,1,0,HIT,428
ag,R_vs_G,347,18,0,0,TNEG,458
ag,R_vs_G,348,12,1,0,HIT,367
ag,R_vs_G,349,18,0,0,TNEG,370
ag,R_vs_G,350,3,0,0,TNEG,422
ag,R_vs_G,351,18,1,0,HIT,457
ag,R_vs_G,352,6,0,0,TNEG,365
ag,R_vs_G,353,3,1,0,HIT,456
ag,R_vs_G,354,18,1,0,HIT,490
ag,R_vs_G,355,6,0,0,TNEG,429
ag,R_vs_G,356,12,0,0,TNEG,423
ag,R_vs_G,357,12,1,0,HIT,455
ag,R_vs_G,358,18,1,0,HIT,458
ag,R_vs_G,359,6,1,0,HIT,525
ag,R_vs_G,360,18,1,0,HIT,402
ag,R_vs_G,361,12,1,0,HIT,504
ag,R_vs_G,362,12,0,0,TNEG,375
ag,R_vs_G,363,12,1,0,HIT,374
ag,R_vs_G,364,12,0,0,TNEG,478
ag,R_vs_G,365,18,1,0,HIT,378
ag,R_vs_G,366,3,1,0,HIT,407
ag,R_vs_G,367,12,0,0,TNEG,415
ag,R_vs_G,368,18,1,0,HIT,386
ag,R_vs_G,369,6,0,0,TNEG,396
ag,R_vs_G,370,6,1,0,HIT,516
ag,R_vs_G,371,12,1,0,HIT,375
ag,R_vs_G,372,6,1,0,HIT,405
ag,R_vs_G,373,18,0,0,TNEG,410
ag,R_vs_G,374,3,0,0,TNEG,495
ag,R_vs_G,375,3,0,0,TNEG,416
ag,R_vs_G,376,3,1,0,HIT,464
ag,R_vs_G,377,3,0,0,TNEG,384
ag,R_vs_G,378,6,1,0,HIT,452
ag,R_vs_G,379,3,1,0,HIT,373
ag,R_vs_G,380,6,1,0,HIT,380
ag,R_vs_G,381,18,0,0,TNEG,386
ag,R_vs_G,382,12,1,0,HIT,463
ag,R_vs_G,383,3,0,0,TNEG,375
ag,R_vs_G,384,18,1,0,HIT,410
ag,R_vs_G,385,18,1,0,HIT,458
ag,R_vs_G,386,6,0,0,TNEG,356
ag,R_vs_G,387,6,1,0,HIT,468
ag,R_vs_G,388,12,0,0,TNEG,440
ag,R_vs_G,389,3,1,0,HIT,375
ag,R_vs_G,390,3,1,0,HIT,423
ag,R_vs_G,391,3,0,0,TNEG,327
ag,R_vs_G,392,6,0,0,TNEG,420
ag,R_vs_G,393,12,0,0,TNEG,431
ag,R_vs_G,394,6,1,0,HIT,396
ag,R_vs_G,395,12,0,0,TNEG,359
ag,R_vs_G,396,6,1,1,MISS,468
ag,R_vs_G,397,12,1,0,HIT,342
ag,R_vs_G,398,12,1,0,HIT,367
ag,R_vs_G,399,18,1,0,HIT,386
ag,R_vs_G,400,18,0,0,TNEG,353
at,R_vs_G,1,12,0,0,TNEG,483
at,R_vs_G,2,6,1,0,HIT,372
at,R_vs_G,3,6,0,0,TNEG,318
at,R_vs_G,4,6,1,0,HIT,356
at,R_vs_G,5,6,0,0,TNEG,320
at,R_vs_G,6,3,1,0,HIT,315
at,R_vs_G,7,18,0,0,TNEG,320
at,R_vs_G,8,12,1,0,HIT,294
at,R_vs_G,9,6,0,0,TNEG,308
at,R_vs_G,10,12,1,0,HIT,305
at,R_vs_G,11,6,0,0,TNEG,340
at,R_vs_G,12,6,1,0,HIT,271
at,R_vs_G,13,3,0,0,TNEG,383
at,R_vs_G,14,18,1,0,HIT,286
at,R_vs_G,15,18,1,0,HIT,306
at,R_vs_G,16,12,1,0,HIT,297
at,R_vs_G,17,12,0,0,TNEG,311
at,R_vs_G,18,3,1,0,HIT,310
at,R_vs_G,19,12,0,0,TNEG,284
at,R_vs_G,20,3,1,0,HIT,278
at,R_vs_G,21,12,1,0,HIT,368
at,R_vs_G,22,6,0,0,TNEG,323
at,R_vs_G,23,18,0,0,TNEG,341
at,R_vs_G,24,12,0,0,TNEG,308
at,R_vs_G,25,6,0,0,TNEG,331
at,R_vs_G,26,6,0,0,TNEG,379
at,R_vs_G,27,18,0,0,TNEG,336
at,R_vs_G,28,12,0,0,TNEG,338
at,R_vs_G,29,12,0,0,TNEG,351
at,R_vs_G,30,18,1,0,HIT,351
at,R_vs_G,31,12,1,0,HIT,287
at,R_vs_G,32,18,1,0,HIT,292
at,R_vs_G,33,6,1,0,HIT,306
at,R_vs_G,34,12,0,0,TNEG,310
at,R_vs_G,35,12,1,0,HIT,250
at,R_vs_G,36,3,0,0,TNEG,326
at,R_vs_G,37,18,0,0,TNEG,296
at,R_vs_G,38,12,0,0,TNEG,298
at,R_vs_G,39,6,0,0,TNEG,350
at,R_vs_G,40,18,1,0,HIT,338
at,R_vs_G,41,3,1,0,HIT,285
at,R_vs_G,42,18,0,0,TNEG,278
at,R_vs_G,43,18,1,0,HIT,258
at,R_vs_G,44,18,0,0,TNEG,301
at,R_vs_G,45,3,0,0,TNEG,294
at,R_vs_G,46,18,0,0,TNEG,314
at,R_vs_G,47,6,0,0,TNEG,293
at,R_vs_G,48,6,1,1,MISS,305
at,R_vs_G,49,18,0,0,TNEG,316
at,R_vs_G,50,3,0,0,TNEG,368
at,R_vs_G,51,12,1,0,HIT,433
at,R_vs_G,52,3,0,0,TNEG,404
at,R_vs_G,53,18,0,0,TNEG,596
at,R_vs_G,54,6,0,0,TNEG,356
at,R_vs_G,55,18,1,0,HIT,320
at,R_vs_G,56,3,1,0,HIT,309
at,R_vs_G,57,6,1,0,HIT,297
at,R_vs_G,58,12,1,0,HIT,349
at,R_vs_G,59,3,1,0,HIT,333
at,R_vs_G,60,12,0,0,TNEG,321
at,R_vs_G,61,12,0,0,TNEG,329
at,R_vs_G,62,3,1,0,HIT,317
at,R_vs_G,63,3,0,0,TNEG,304
at,R_vs_G,64,18,0,0,TNEG,352
at,R_vs_G,65,18,1,0,HIT,304
at,R_vs_G,66,6,0,0,TNEG,309
at,R_vs_G,67,6,1,0,HIT,245
at,R_vs_G,68,6,0,0,TNEG,317
at,R_vs_G,69,6,1,0,HIT,309
at,R_vs_G,70,3,0,0,TNEG,357
at,R_vs_G,71,18,1,0,HIT,304
at,R_vs_G,72,18,0,0,TNEG,316
at,R_vs_G,73,6,0,0,TNEG,390
at,R_vs_G,74,18,1,0,HIT,357
at,R_vs_G,75,18,0,0,TNEG,317
at,R_vs_G,76,6,1,0,HIT,328
at,R_vs_G,77,12,1,0,HIT,363
at,R_vs_G,78,12,0,0,TNEG,305
at,R_vs_G,79,3,0,0,TNEG,341
at,R_vs_G,80,6,1,0,HIT,229
at,R_vs_G,81,3,1,0,HIT,274
at,R_vs_G,82,6,0,0,TNEG,337
at,R_vs_G,83,12,1,0,HIT,273
at,R_vs_G,84,18,0,0,TNEG,305
at,R_vs_G,85,18,0,0,TNEG,357
at,R_vs_G,86,18,0,0,TNEG,333
at,R_vs_G,87,3,1,0,HIT,305
at,R_vs_G,88,6,0,0,TNEG,313
at,R_vs_G,89,18,1,0,HIT,292
at,R_vs_G,90,3,1,0,HIT,305
at,R_vs_G,91,18,0,0,TNEG,309
at,R_vs_G,92,18,0,0,TNEG,349
at,R_vs_G,93,6,0,0,TNEG,401
at,R_vs_G,94,3,1,0,HIT,325
at,R_vs_G,95,18,0,0,TNEG,325
at,R_vs_G,96,3,0,0,TNEG,345
at,R_vs_G,97,12,1,0,HIT,404
at,R_vs_G,98,18,1,0,HIT,357
at,R_vs_G,99,3,0,0,TNEG,313
at,R_vs_G,100,6,0,0,TNEG,345
at,R_vs_G,101,12,0,0,TNEG,357
at,R_vs_G,102,18,0,0,TNEG,313
